timestamp_ms,open,high,low,close,volume
1773337200000,70330.0,70383.5,70330.0,70367.5,85.8408
1773337260000,70367.5,70383.4,70340.8,70347.5,90.6933
1773337320000,70347.5,70347.5,70325.5,70339.0,78.4351
1773337380000,70339.0,70339.0,70283.2,70294.0,64.5159
1773337440000,70294.0,70332.5,70294.0,70332.5,51.6096
1773337500000,70332.5,70332.5,70255.8,70255.8,77.1276
1773337560000,70255.8,70255.8,70136.4,70183.3,67.1965
1773337620000,70183.3,70289.0,70183.3,70289.0,85.4729
1773337680000,70289.0,70379.4,70282.7,70313.0,38.3887
1773337740000,70313.0,70313.0,70252.5,70261.4,17.3056
1773337800000,70261.4,70344.5,70261.4,70332.9,36.7042
1773337860000,70332.9,70375.0,70332.9,70343.0,56.8822
1773337920000,70343.0,70348.0,70275.2,70285.5,85.6544
1773337980000,70285.5,70311.5,70265.5,70275.0,124.7654
1773338040000,70275.0,70275.0,70214.4,70216.5,95.9477
1773338100000,70216.5,70216.5,70042.1,70087.0,92.7223
1773338160000,70087.0,70134.4,70087.0,70131.7,128.0531
1773338220000,70131.7,70209.0,70131.7,70209.0,117.9358
1773338280000,70209.0,70237.0,70189.5,70208.1,104.7771
1773338340000,70208.1,70211.0,70156.5,70163.0,144.5334
1773338400000,70163.0,70191.5,70156.5,70181.5,56.7938
1773338460000,70181.5,70181.5,70120.7,70132.6,59.5751
1773338520000,70132.6,70226.0,70132.6,70187.5,57.5636
1773338580000,70187.5,70187.5,70118.5,70161.5,84.8015
1773338640000,70161.5,70170.6,70089.5,70089.5,87.9346
1773338700000,70089.5,70099.5,70034.8,70034.8,104.7339
1773338760000,70034.8,70067.0,70034.8,70056.5,114.9782
1773338820000,70056.5,70124.5,70048.0,70122.0,104.5645
1773338880000,70122.0,70209.0,70122.0,70196.0,110.027
1773338940000,70196.0,70206.0,70161.0,70206.0,55.759
1773339000000,70206.0,70250.7,70206.0,70221.0,94.433
1773339060000,70221.0,70234.9,70158.5,70175.0,116.179
1773339120000,70175.0,70179.2,70158.2,70169.0,119.1383
1773339180000,70169.0,70208.0,70161.1,70208.0,105.661
1773339240000,70208.0,70208.0,70158.5,70163.5,52.8854
1773339300000,70163.5,70204.0,70163.5,70184.0,50.0529
1773339360000,70184.0,70230.5,70184.0,70201.0,97.3199
1773339420000,70201.0,70201.0,70126.0,70126.0,62.5758
1773339480000,70126.0,70131.5,70084.0,70091.0,42.3856
1773339540000,70091.0,70110.5,70068.1,70092.0,70.6054
1773339600000,70092.0,70092.0,69924.5,69931.1,88.8705
1773339660000,69931.1,69933.4,69865.0,69866.0,97.3807
1773339720000,69866.0,69986.7,69852.5,69969.5,89.4312
1773339780000,69969.5,69969.5,69900.0,69901.0,112.6033
1773339840000,69901.0,69999.2,69901.0,69961.5,110.7905
1773339900000,69961.5,70020.6,69958.2,70005.9,77.8366
1773339960000,70005.9,70023.2,69994.5,70013.0,48.0066
1773340020000,70013.0,70026.5,70001.0,70001.0,56.2616
1773340080000,70001.0,70011.0,69977.3,70003.7,82.5672
1773340140000,70003.7,70013.9,69964.5,69965.5,66.2979
1773340200000,69965.5,69999.0,69965.5,69984.5,70.628
1773340260000,69984.5,69988.6,69976.8,69976.8,69.3602
1773340320000,69976.8,70013.9,69974.6,69998.0,35.2458
1773340380000,69998.0,70024.5,69974.5,69979.0,90.475
1773340440000,69979.0,69979.0,69885.5,69900.0,69.4222
1773340500000,69900.0,69944.1,69885.5,69940.5,52.812
1773340560000,69940.5,69988.8,69940.5,69978.6,98.8564
1773340620000,69978.6,70030.0,69978.6,70022.9,79.9222
1773340680000,70022.9,70057.0,70008.5,70008.5,92.277
1773340740000,70008.5,70019.5,69973.3,69982.1,73.0504
1773340800000,69982.1,69982.1,69927.5,69936.5,87.7179
1773340860000,69936.5,69936.5,69901.0,69904.2,89.4098
1773340920000,69904.2,69930.1,69894.0,69899.0,64.86
1773340980000,69899.0,69899.0,69831.9,69879.5,54.8353
1773341040000,69879.5,69924.1,69879.5,69890.5,98.4291
1773341100000,69890.5,69895.0,69852.0,69884.0,57.738
1773341160000,69884.0,69901.5,69860.0,69881.5,76.2087
1773341220000,69881.5,69881.5,69789.3,69829.5,92.9524
1773341280000,69829.5,69892.0,69816.2,69816.2,36.9842
1773341340000,69816.2,69816.6,69761.5,69793.5,39.4475
1773341400000,69793.5,69809.4,69772.9,69809.4,60.705
1773341460000,69809.4,69881.5,69809.4,69839.5,34.0604
1773341520000,69839.5,69861.5,69819.5,69850.2,34.9291
1773341580000,69850.2,69863.0,69831.0,69863.0,72.9814
1773341640000,69863.0,69882.0,69863.0,69870.2,71.2037
1773341700000,69870.2,69883.3,69849.8,69853.8,78.6905
1773341760000,69853.8,69867.7,69826.4,69853.9,63.841
1773341820000,69853.9,69870.0,69815.5,69815.5,30.6128
1773341880000,69815.5,69815.5,69777.9,69782.5,55.3779
1773341940000,69782.5,69793.8,69769.5,69779.2,82.0944
1773342000000,69779.2,69850.9,69763.5,69832.3,97.902
1773342060000,69832.3,69885.5,69830.5,69834.3,42.1318
1773342120000,69834.3,69834.3,69796.8,69797.5,27.717
1773342180000,69797.5,69821.0,69762.0,69821.0,31.4105
1773342240000,69821.0,69861.5,69821.0,69847.5,26.647
1773342300000,69847.5,69854.5,69815.0,69837.6,21.844
1773342360000,69837.6,69866.0,69837.6,69850.5,40.24
1773342420000,69850.5,69866.0,69796.7,69796.7,35.1112
1773342480000,69796.7,69821.5,69758.0,69821.5,24.5722
1773342540000,69821.5,69889.0,69821.5,69882.0,19.308
1773342600000,69882.0,69882.0,69817.6,69819.5,68.7908
1773342660000,69819.5,69824.5,69768.9,69777.0,94.0931
1773342720000,69777.0,69796.3,69723.4,69795.9,80.7832
1773342780000,69795.9,69862.4,69795.9,69860.5,43.8289
1773342840000,69860.5,69909.4,69860.5,69909.4,31.6518
1773342900000,69909.4,69951.5,69908.5,69917.4,51.046
1773342960000,69917.4,69966.5,69917.4,69949.6,82.6604
1773343020000,69949.6,69991.1,69942.5,69991.1,65.0633
1773343080000,69991.1,70057.4,69991.0,70044.0,107.8584
1773343140000,70044.0,70076.0,70044.0,70057.5,54.009
1773343200000,70057.5,70057.5,70001.5,70019.0,52.8306
1773343260000,70019.0,70037.5,69989.0,70036.0,87.3774
1773343320000,70036.0,70089.1,70036.0,70071.5,86.1492
1773343380000,70071.5,70130.0,70071.5,70078.5,64.0607
1773343440000,70078.5,70078.5,70038.0,70038.0,63.4296
1773343500000,70038.0,70099.2,70019.9,70082.5,48.1306
1773343560000,70082.5,70103.5,70080.5,70088.5,65.044
1773343620000,70088.5,70108.0,70085.0,70100.6,51.5536
1773343680000,70100.6,70174.7,70099.5,70166.0,51.8556
1773343740000,70166.0,70173.5,70157.0,70161.0,70.7031
1773343800000,70161.0,70224.6,70161.0,70213.0,55.7497
1773343860000,70213.0,70296.4,70213.0,70290.0,73.9846
1773343920000,70290.0,70308.8,70260.7,70300.0,84.3795
1773343980000,70300.0,70305.5,70285.0,70285.0,65.382
1773344040000,70285.0,70285.0,70271.8,70281.0,65.3465
1773344100000,70281.0,70287.5,70209.7,70220.7,62.6288
1773344160000,70220.7,70245.5,70219.7,70236.0,80.9925
1773344220000,70236.0,70264.0,70235.5,70264.0,63.78
1773344280000,70264.0,70286.0,70253.5,70264.5,64.3329
1773344340000,70264.5,70279.5,70264.5,70268.0,47.8892
1773344400000,70268.0,70268.0,70229.0,70231.0,44.246
1773344460000,70231.0,70250.5,70206.0,70241.4,62.6122
1773344520000,70241.4,70253.5,70229.5,70240.0,63.0714
1773344580000,70240.0,70285.7,70240.0,70282.5,76.831
1773344640000,70282.5,70283.5,70265.0,70272.0,88.3568
1773344700000,70272.0,70272.0,70218.4,70267.0,83.7945
1773344760000,70267.0,70268.0,70230.5,70250.0,51.654
1773344820000,70250.0,70307.0,70237.0,70286.9,61.6535
1773344880000,70286.9,70287.5,70259.0,70287.5,61.989
1773344940000,70287.5,70418.9,70287.5,70418.9,73.7456
1773345000000,70418.9,70440.3,70384.2,70389.0,76.4399
1773345060000,70389.0,70395.7,70359.9,70381.5,64.1637
1773345120000,70381.5,70405.0,70367.5,70370.0,116.2143
1773345180000,70370.0,70381.7,70362.5,70370.5,113.9689
1773345240000,70370.5,70402.8,70337.1,70402.8,57.0751
1773345300000,70402.8,70512.0,70402.8,70512.0,60.9598
1773345360000,70512.0,70512.0,70439.1,70439.1,77.9479
1773345420000,70439.1,70444.2,70415.1,70417.0,63.4873
1773345480000,70417.0,70481.0,70417.0,70450.0,100.7468
1773345540000,70450.0,70450.5,70398.0,70398.3,87.6272
1773345600000,70398.3,70428.0,70398.3,70422.0,102.5894
1773345660000,70422.0,70450.1,70409.8,70446.8,87.4724
1773345720000,70446.8,70446.8,70401.1,70401.1,56.1989
1773345780000,70401.1,70449.5,70398.0,70449.5,88.4751
1773345840000,70449.5,70449.5,70414.0,70449.2,69.815
1773345900000,70449.2,70508.5,70427.5,70493.5,95.4604
1773345960000,70493.5,70497.5,70466.5,70469.5,72.6655
1773346020000,70469.5,70471.0,70430.5,70430.5,93.3809
1773346080000,70430.5,70445.5,70412.5,70414.5,111.2306
1773346140000,70414.5,70425.5,70407.3,70407.3,88.4752
1773346200000,70407.3,70419.9,70340.5,70354.9,92.0139
1773346260000,70354.9,70354.9,70308.0,70315.8,131.5393
1773346320000,70315.8,70347.0,70315.8,70335.0,79.831
1773346380000,70335.0,70348.7,70326.4,70333.5,61.3747
1773346440000,70333.5,70350.5,70332.0,70348.5,72.984
1773346500000,70348.5,70382.2,70348.5,70375.0,67.6749
1773346560000,70375.0,70375.0,70327.5,70346.0,51.1881
1773346620000,70346.0,70360.0,70336.0,70336.0,72.775
1773346680000,70336.0,70336.0,70267.5,70267.5,80.1324
1773346740000,70267.5,70298.4,70267.5,70278.0,106.2002
1773346800000,70278.0,70278.0,70232.0,70251.0,60.7302
1773346860000,70251.0,70266.5,70248.3,70266.5,78.013
1773346920000,70266.5,70316.0,70266.5,70312.5,130.823
1773346980000,70312.5,70329.1,70311.5,70327.8,97.3137
1773347040000,70327.8,70329.0,70319.5,70329.0,50.538
1773347100000,70329.0,70349.5,70329.0,70346.5,50.2579
1773347160000,70346.5,70346.5,70299.0,70303.5,106.3391
1773347220000,70303.5,70303.5,70273.6,70293.5,133.094
1773347280000,70293.5,70314.5,70274.5,70289.0,96.3244
1773347340000,70289.0,70289.0,70271.5,70271.5,84.923
1773347400000,70271.5,70271.5,70181.0,70195.0,79.7463
1773347460000,70195.0,70209.0,70195.0,70198.5,65.1062
1773347520000,70198.5,70211.6,70182.0,70198.5,100.3225
1773347580000,70198.5,70206.0,70187.5,70197.0,77.3231
1773347640000,70197.0,70200.0,70187.5,70200.0,118.619
1773347700000,70200.0,70208.1,70192.5,70207.0,51.6384
1773347760000,70207.0,70207.0,70195.8,70196.5,92.257
1773347820000,70196.5,70213.0,70178.0,70178.0,99.5658
1773347880000,70178.0,70178.0,70157.7,70157.7,49.6654
1773347940000,70157.7,70176.4,70151.9,70176.4,70.0564
1773348000000,70176.4,70176.4,70163.2,70170.0,110.3402
1773348060000,70170.0,70170.0,70137.0,70137.0,86.9754
1773348120000,70137.0,70137.0,70102.5,70104.4,111.0796
1773348180000,70104.4,70112.9,70094.5,70105.5,88.8478
1773348240000,70105.5,70116.9,70104.0,70104.5,99.439
1773348300000,70104.5,70125.5,70091.1,70125.0,54.0155
1773348360000,70125.0,70171.2,70119.3,70171.2,73.987
1773348420000,70171.2,70190.5,70171.2,70174.5,96.209
1773348480000,70174.5,70192.9,70174.5,70192.0,119.798
1773348540000,70192.0,70196.5,70189.9,70195.0,82.506
1773348600000,70195.0,70196.5,70184.5,70196.0,65.5922
1773348660000,70196.0,70196.2,70189.6,70195.0,56.794
1773348720000,70195.0,70195.0,70182.0,70187.5,53.8681
1773348780000,70187.5,70196.0,70173.0,70173.0,42.865
1773348840000,70173.0,70173.7,70085.1,70114.6,33.306
1773348900000,70114.6,70152.5,70114.6,70144.5,35.6908
1773348960000,70144.5,70155.4,70139.4,70139.4,21.2038
1773349020000,70139.4,70142.0,70133.0,70133.5,25.487
1773349080000,70133.5,70151.0,70133.5,70144.0,33.212
1773349140000,70144.0,70144.0,70127.7,70127.7,58.3023
1773349200000,70127.7,70175.1,70127.7,70162.3,64.9492
1773349260000,70162.3,70237.4,70162.3,70226.5,46.8461
1773349320000,70226.5,70256.5,70226.5,70256.5,36.2343
1773349380000,70256.5,70256.5,70230.5,70232.5,55.5952
1773349440000,70232.5,70276.9,70230.0,70274.5,82.6034
1773349500000,70274.5,70282.8,70267.5,70267.5,62.3775
1773349560000,70267.5,70283.0,70266.0,70266.0,38.605
1773349620000,70266.0,70266.6,70251.0,70252.5,58.3498
1773349680000,70252.5,70252.5,70238.1,70238.1,74.6822
1773349740000,70238.1,70283.0,70222.5,70283.0,68.8055
1773349800000,70283.0,70297.7,70278.5,70278.5,68.3884
1773349860000,70278.5,70358.5,70278.5,70358.5,46.288
1773349920000,70358.5,70386.5,70349.6,70374.7,27.097
1773349980000,70374.7,70405.0,70374.7,70382.0,57.7965
1773350040000,70382.0,70382.0,70353.8,70355.0,50.7949
1773350100000,70355.0,70375.0,70318.5,70319.5,60.19
1773350160000,70319.5,70357.3,70312.0,70354.5,63.669
1773350220000,70354.5,70354.5,70308.5,70308.5,44.0003
1773350280000,70308.5,70308.5,70279.6,70279.6,46.2333
1773350340000,70279.6,70312.0,70278.6,70280.5,52.8192
1773350400000,70280.5,70289.0,70266.6,70266.6,62.278
1773350460000,70266.6,70266.6,70252.5,70264.4,49.4892
1773350520000,70264.4,70281.0,70262.9,70267.0,59.7449
1773350580000,70267.0,70267.0,70249.2,70256.0,39.54
1773350640000,70256.0,70275.0,70252.0,70275.0,35.9181
1773350700000,70275.0,70275.0,70233.3,70235.0,67.452
1773350760000,70235.0,70235.0,70223.5,70223.5,46.5563
1773350820000,70223.5,70248.6,70223.5,70248.6,44.4353
1773350880000,70248.6,70263.6,70248.6,70263.5,70.8659
1773350940000,70263.5,70263.5,70243.0,70251.5,71.583
1773351000000,70251.5,70255.0,70207.9,70211.5,62.7798
1773351060000,70211.5,70216.6,70198.1,70198.1,72.3168
1773351120000,70198.1,70198.1,70167.9,70167.9,59.2912
1773351180000,70167.9,70177.5,70166.5,70176.3,45.7683
1773351240000,70176.3,70195.5,70176.2,70195.5,30.095
1773351300000,70195.5,70227.0,70195.0,70227.0,17.4914
1773351360000,70227.0,70227.0,70215.3,70226.5,30.3864
1773351420000,70226.5,70227.0,70194.0,70194.0,30.883
1773351480000,70194.0,70194.5,70182.0,70182.0,31.1354
1773351540000,70182.0,70182.3,70162.5,70173.5,60.2584
1773351600000,70173.5,70194.0,70172.5,70193.0,61.4905
1773351660000,70193.0,70223.3,70175.3,70175.3,56.2839
1773351720000,70175.3,70223.3,70175.3,70223.3,74.355
1773351780000,70223.3,70238.0,70174.0,70202.0,49.023
1773351840000,70202.0,70251.5,70202.0,70251.0,65.467
1773351900000,70251.0,70251.0,70237.5,70237.5,68.082
1773351960000,70237.5,70270.8,70236.3,70266.5,70.4729
1773352020000,70266.5,70266.5,70244.0,70246.5,84.581
1773352080000,70246.5,70246.5,70228.4,70231.5,57.6197
1773352140000,70231.5,70276.7,70230.0,70276.7,47.4295
1773352200000,70276.7,70322.6,70276.7,70280.0,39.837
1773352260000,70280.0,70282.5,70271.5,70271.5,39.313
1773352320000,70271.5,70274.4,70193.5,70218.0,54.8192
1773352380000,70218.0,70229.5,70208.0,70228.0,75.519
1773352440000,70228.0,70298.5,70228.0,70298.5,44.1534
1773352500000,70298.5,70298.5,70270.0,70270.0,39.691
1773352560000,70270.0,70304.0,70266.5,70301.0,64.0841
1773352620000,70301.0,70301.0,70276.0,70276.0,77.468
1773352680000,70276.0,70343.1,70276.0,70343.1,62.0045
1773352740000,70343.1,70343.1,70274.5,70274.5,48.691
1773352800000,70274.5,70274.5,70235.5,70238.3,74.2695
1773352860000,70238.3,70263.9,70238.3,70263.5,67.1615
1773352920000,70263.5,70263.5,70214.0,70216.5,67.7965
1773352980000,70216.5,70236.7,70213.5,70220.0,38.2025
1773353040000,70220.0,70223.0,70211.7,70215.5,54.8288
1773353100000,70215.5,70233.5,70212.5,70233.5,43.434
1773353160000,70233.5,70233.5,70195.5,70204.5,20.434
1773353220000,70204.5,70237.5,70202.5,70211.5,54.364
1773353280000,70211.5,70227.0,70211.5,70215.0,48.43
1773353340000,70215.0,70215.0,70170.5,70171.5,53.148
1773353400000,70171.5,70171.5,70139.5,70150.0,79.3806
1773353460000,70150.0,70182.5,70148.5,70182.5,76.4846
1773353520000,70182.5,70205.5,70182.5,70203.0,59.3632
1773353580000,70203.0,70219.5,70203.0,70203.5,17.501
1773353640000,70203.5,70203.5,70171.5,70171.5,47.04
1773353700000,70171.5,70174.5,70130.8,70130.8,55.614
1773353760000,70130.8,70132.3,70081.1,70092.5,25.181
1773353820000,70092.5,70128.5,70090.0,70119.0,59.3269
1773353880000,70119.0,70120.5,70101.5,70120.5,41.1679
1773353940000,70120.5,70134.0,70114.0,70129.0,18.59
1773354000000,70129.0,70129.0,70091.5,70091.5,21.299
1773354060000,70091.5,70115.5,70091.5,70115.5,41.5893
1773354120000,70115.5,70131.7,70112.4,70127.0,42.9946
1773354180000,70127.0,70151.0,70127.0,70150.0,14.484
1773354240000,70150.0,70176.0,70144.8,70152.5,21.304
1773354300000,70152.5,70251.6,70152.5,70221.5,30.0585
1773354360000,70221.5,70225.0,70205.0,70225.0,51.2244
1773354420000,70225.0,70225.0,70161.0,70161.0,73.4512
1773354480000,70161.0,70174.0,70139.0,70150.5,64.9652
1773354540000,70150.5,70150.5,70145.3,70146.0,59.035
1773354600000,70146.0,70146.5,70123.5,70145.0,68.542
1773354660000,70145.0,70147.3,70123.4,70123.4,25.4174
1773354720000,70123.4,70152.8,70123.4,70152.8,60.0486
1773354780000,70152.8,70179.5,70152.8,70160.5,57.3352
1773354840000,70160.5,70160.5,70064.7,70064.7,50.0668
1773354900000,70064.7,70092.7,70064.7,70092.7,45.3361
1773354960000,70092.7,70107.5,70065.4,70066.5,35.974
1773355020000,70066.5,70106.5,70066.5,70093.5,58.125
1773355080000,70093.5,70104.0,70086.0,70086.0,58.0534
1773355140000,70086.0,70086.0,70071.5,70085.0,38.178
1773355200000,70085.0,70085.0,70036.0,70040.0,55.3183
1773355260000,70040.0,70049.5,69999.0,70011.0,51.4289
1773355320000,70011.0,70082.0,70011.0,70071.5,67.268
1773355380000,70071.5,70088.2,70067.0,70067.0,74.9132
1773355440000,70067.0,70084.0,70046.5,70046.5,56.293
1773355500000,70046.5,70067.0,70024.5,70067.0,42.7774
1773355560000,70067.0,70072.0,70053.0,70063.5,41.119
1773355620000,70063.5,70087.5,70062.5,70062.5,52.752
1773355680000,70062.5,70085.5,70035.4,70075.0,74.689
1773355740000,70075.0,70082.5,70005.5,70005.5,60.8307
1773355800000,70005.5,70050.0,70005.0,70050.0,65.692
1773355860000,70050.0,70050.0,70033.0,70033.0,34.234
1773355920000,70033.0,70033.0,69990.0,70009.0,30.722
1773355980000,70009.0,70009.0,69986.4,69998.5,58.3026
1773356040000,69998.5,70005.9,69977.3,70005.9,93.5686
1773356100000,70005.9,70072.5,70005.9,70064.0,77.213
1773356160000,70064.0,70101.6,70064.0,70095.0,79.0078
1773356220000,70095.0,70095.0,70082.0,70087.0,80.73
1773356280000,70087.0,70092.9,70086.0,70087.5,85.2696
1773356340000,70087.5,70142.5,70083.5,70142.5,71.819
1773356400000,70142.5,70182.5,70142.5,70164.0,51.3121
1773356460000,70164.0,70242.5,70160.7,70201.8,70.8738
1773356520000,70201.8,70201.8,70179.5,70189.5,56.607
1773356580000,70189.5,70291.8,70189.5,70291.8,32.0459
1773356640000,70291.8,70367.9,70282.0,70367.9,64.3755
1773356700000,70367.9,70408.5,70337.5,70340.8,73.0526
1773356760000,70340.8,70431.3,70327.5,70431.3,50.1095
1773356820000,70431.3,70431.3,70363.0,70377.0,69.8433
1773356880000,70377.0,70421.0,70377.0,70395.0,58.9979
1773356940000,70395.0,70395.0,70347.0,70347.0,45.3877
1773357000000,70347.0,70393.0,70332.0,70332.0,53.3037
1773357060000,70332.0,70353.7,70326.1,70353.0,28.8734
1773357120000,70353.0,70387.0,70353.0,70385.0,55.008
1773357180000,70385.0,70416.0,70378.0,70416.0,49.5802
1773357240000,70416.0,70444.5,70407.5,70439.8,42.8082
1773357300000,70439.8,70464.0,70430.4,70464.0,69.2965
1773357360000,70464.0,70464.0,70437.0,70464.0,50.7487
1773357420000,70464.0,70499.7,70463.0,70465.0,40.4011
1773357480000,70465.0,70486.0,70452.9,70479.0,65.0665
1773357540000,70479.0,70667.8,70479.0,70568.0,78.2756
1773357600000,70568.0,70591.6,70534.5,70591.0,106.1928
1773357660000,70591.0,70644.5,70562.0,70631.0,58.9702
1773357720000,70631.0,70692.0,70613.5,70671.6,42.5965
1773357780000,70671.6,70671.6,70474.4,70474.4,74.6404
1773357840000,70474.4,70526.0,70452.1,70514.0,66.1214
1773357900000,70514.0,70518.5,70500.8,70509.3,38.6707
1773357960000,70509.3,70511.5,70461.9,70469.5,73.9996
1773358020000,70469.5,70480.0,70440.0,70444.5,61.9021
1773358080000,70444.5,70464.0,70434.1,70464.0,29.5986
1773358140000,70464.0,70530.7,70463.3,70498.4,55.4159
1773358200000,70498.4,70504.7,70478.5,70498.6,68.2723
1773358260000,70498.6,70498.6,70453.0,70466.0,94.9801
1773358320000,70466.0,70497.9,70464.5,70497.9,77.8581
1773358380000,70497.9,70497.9,70490.5,70497.9,52.125
1773358440000,70497.9,70526.5,70497.5,70516.5,32.3329
1773358500000,70516.5,70516.5,70455.5,70458.8,48.1084
1773358560000,70458.8,70476.9,70458.5,70475.0,57.5161
1773358620000,70475.0,70484.0,70437.5,70437.5,36.7992
1773358680000,70437.5,70465.0,70437.5,70465.0,74.341
1773358740000,70465.0,70494.0,70454.0,70494.0,66.912
1773358800000,70494.0,70529.9,70494.0,70512.5,85.2102
1773358860000,70512.5,70512.5,70477.5,70488.5,106.5408
1773358920000,70488.5,70529.0,70488.5,70529.0,92.885
1773358980000,70529.0,70601.0,70529.0,70601.0,80.9779
1773359040000,70601.0,70616.7,70584.0,70593.5,80.9245
1773359100000,70593.5,70623.2,70586.5,70596.0,80.1479
1773359160000,70596.0,70596.0,70464.6,70464.6,82.9022
1773359220000,70464.6,70511.0,70464.6,70511.0,54.4165
1773359280000,70511.0,70525.0,70501.2,70501.2,36.1824
1773359340000,70501.2,70536.5,70489.0,70536.5,38.9325
1773359400000,70536.5,70536.5,70519.5,70519.5,46.9516
1773359460000,70519.5,70565.5,70496.9,70514.4,73.772
1773359520000,70514.4,70547.7,70500.9,70503.5,97.7707
1773359580000,70503.5,70522.0,70503.5,70519.3,58.038
1773359640000,70519.3,70519.3,70489.0,70493.5,25.9406
1773359700000,70493.5,70493.5,70441.5,70442.0,38.622
1773359760000,70442.0,70488.5,70438.5,70454.5,25.0715
1773359820000,70454.5,70460.0,70443.0,70445.8,61.5607
1773359880000,70445.8,70455.5,70445.8,70450.9,72.6448
1773359940000,70450.9,70460.8,70447.5,70460.8,35.7413
1773360000000,70460.8,70473.4,70375.8,70399.2,49.3759
1773360060000,70399.2,70399.2,70350.6,70350.9,51.6437
1773360120000,70350.9,70382.2,70350.9,70380.7,44.0543
1773360180000,70380.7,70453.0,70380.7,70430.5,65.506
1773360240000,70430.5,70466.5,70430.5,70451.0,57.4502
1773360300000,70451.0,70540.8,70443.0,70530.0,55.2679
1773360360000,70530.0,70530.0,70493.2,70509.5,74.2822
1773360420000,70509.5,70570.5,70503.0,70569.5,58.516
1773360480000,70569.5,70570.0,70512.9,70520.0,47.0175
1773360540000,70520.0,70561.6,70520.0,70561.0,28.677
1773360600000,70561.0,70692.0,70561.0,70692.0,53.7567
1773360660000,70692.0,70726.0,70692.0,70711.0,113.7377
1773360720000,70711.0,70785.5,70693.5,70785.5,66.5481
1773360780000,70785.5,70950.0,70785.5,70935.9,53.1996
1773360840000,70935.9,71000.0,70935.9,71000.0,40.0226
1773360900000,71000.0,71200.0,70998.2,71200.0,25.0445
1773360960000,71200.0,71537.7,71180.4,71537.7,58.7376
1773361020000,71537.7,71550.0,71362.0,71363.4,80.4786
1773361080000,71363.4,71371.1,71237.8,71292.1,60.7358
1773361140000,71292.1,71299.4,71184.5,71263.5,50.0087
1773361200000,71263.5,71456.0,71220.2,71456.0,36.2166
1773361260000,71456.0,71680.1,71439.0,71534.2,56.1869
1773361320000,71534.2,71698.0,71534.2,71619.0,28.4232
1773361380000,71619.0,71673.5,71549.2,71549.2,50.7638
1773361440000,71549.2,71615.3,71496.5,71496.5,63.1833
1773361500000,71496.5,71585.0,71483.2,71564.0,80.7312
1773361560000,71564.0,71564.0,71479.5,71504.0,47.7123
1773361620000,71504.0,71504.0,71381.9,71403.5,71.3806
1773361680000,71403.5,71430.0,71351.0,71362.1,42.4103
1773361740000,71362.1,71419.0,71359.5,71409.8,69.8738
1773361800000,71409.8,71695.5,71409.8,71671.8,85.6093
1773361860000,71671.8,71930.0,71671.8,71896.5,106.0826
1773361920000,71896.5,71948.6,71853.6,71912.9,73.9624
1773361980000,71912.9,71982.5,71912.9,71974.5,75.4786
1773362040000,71974.5,71974.5,71871.5,71906.5,87.8064
1773362100000,71906.5,71906.5,71815.5,71839.0,78.8896
1773362160000,71839.0,71880.5,71827.5,71829.0,78.4065
1773362220000,71829.0,71829.0,71724.0,71728.0,62.433
1773362280000,71728.0,71758.5,71721.8,71722.5,27.7609
1773362340000,71722.5,71722.5,71651.0,71686.0,27.4766
1773362400000,71686.0,71713.5,71679.5,71699.0,24.6088
1773362460000,71699.0,71701.8,71534.5,71534.5,47.6543
1773362520000,71534.5,71555.0,71474.0,71555.0,62.3581
1773362580000,71555.0,71555.0,71459.5,71459.5,60.9257
1773362640000,71459.5,71500.5,71459.5,71463.5,48.5905
1773362700000,71463.5,71513.5,71422.9,71422.9,44.8226
1773362760000,71422.9,71434.5,71395.7,71434.5,52.255
1773362820000,71434.5,71446.0,71356.9,71442.5,42.6711
1773362880000,71442.5,71478.5,71405.0,71409.5,31.6612
1773362940000,71409.5,71437.8,71259.2,71279.8,37.8875
1773363000000,71279.8,71384.2,71270.6,71384.2,75.563
1773363060000,71384.2,71384.2,71329.5,71346.9,52.8058
1773363120000,71346.9,71380.0,71325.0,71325.0,18.567
1773363180000,71325.0,71330.0,71280.1,71330.0,16.8246
1773363240000,71330.0,71351.0,71228.9,71245.9,22.548
1773363300000,71245.9,71300.5,71216.5,71296.7,39.686
1773363360000,71296.7,71322.1,71243.3,71299.0,39.1256
1773363420000,71299.0,71307.5,71283.5,71292.5,26.6515
1773363480000,71292.5,71352.5,71292.5,71352.5,26.1949
1773363540000,71352.5,71431.5,71352.5,71415.0,36.1596
1773363600000,71415.0,71591.9,71415.0,71591.9,26.9001
1773363660000,71591.9,71610.6,71559.7,71589.4,53.7987
1773363720000,71589.4,71603.6,71557.0,71568.5,36.7903
1773363780000,71568.5,71578.5,71514.5,71550.0,16.897
1773363840000,71550.0,71550.0,71501.5,71502.6,17.255
1773363900000,71502.6,71581.5,71500.5,71581.5,36.476
1773363960000,71581.5,71663.5,71581.5,71647.5,58.1002
1773364020000,71647.5,71647.5,71568.0,71568.0,59.0402
1773364080000,71568.0,71575.5,71557.0,71566.5,59.115
1773364140000,71566.5,71600.0,71557.0,71600.0,41.044
1773364200000,71600.0,71628.0,71599.0,71615.5,58.2057
1773364260000,71615.5,71649.5,71615.2,71616.0,46.579
1773364320000,71616.0,71633.5,71596.0,71627.0,20.376
1773364380000,71627.0,71627.0,71575.0,71575.0,22.61
1773364440000,71575.0,71575.0,71553.5,71553.5,36.7536
